PublicID,Date,Latitude,Longitude,GeoNet_M,GeoNet_depth,Outcome,Stage,Reason,Best_VR,Selection
2021p006269,2021-01-03T07:40:06,-34.942,179.023,3.8,179.9,not_attempted,processing floor,depth 179.9 km > 50 km (below GF library; no surface displacement possible),,
2024p673217,2024-09-06T02:09:22.529Z,-34.235,-178.5638,4.6,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p673269,2024-09-06T02:36:14.953Z,-34.2319,-178.3673,4.59,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p674598,2024-09-06T14:24:59.505Z,-49.0236,164.6821,5.82,32.9,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2024p675021,2024-09-06T18:10:59.942Z,-35.5031,-179.0426,4.14,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p675076,2024-09-06T18:40:32.915Z,-35.5822,-178.9711,3.79,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p676355,2024-09-07T06:01:48.276Z,-34.1275,-178.4283,4.27,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p676437,2024-09-07T06:46:05,-35.099,178.996,4.2,111.2,not_attempted,processing floor,depth 111.2 km > 50 km (below GF library; no surface displacement possible),,
2024p677984,2024-09-07T20:31:07,-40.366,173.908,3.9,90.0,not_attempted,processing floor,depth 90 km > 50 km (below GF library; no surface displacement possible),,
2024p678872,2024-09-08T04:22:20.443Z,-33.1385,-178.483,5.02,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p679310,2024-09-08T08:16:29.839Z,-35.445,-179.0591,4.25,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p679409,2024-09-08T09:08:45.686Z,-35.4554,-179.0791,3.71,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p679516,2024-09-08T10:05:34.498Z,-35.4346,-179.1241,3.94,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p680167,2024-09-08T15:53:08.395Z,-34.0468,-178.3027,3.95,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p682075,2024-09-09T08:49:54.525Z,-35.549,-179.1946,4.62,33.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2024p682657,2024-09-09T13:59:44.135Z,-35.4714,-179.1757,4.45,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p682820,2024-09-09T15:26:27,-36.54,177.625,4.1,203.0,not_attempted,processing floor,depth 203 km > 50 km (below GF library; no surface displacement possible),,
2024p683028,2024-09-09T17:17:42.639Z,-35.3998,-179.0921,4.16,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p687433,2024-09-11T08:24:43,-39.744,174.815,3.8,108.3,not_attempted,processing floor,depth 108.3 km > 50 km (below GF library; no surface displacement possible),,
2024p689832,2024-09-12T05:42:35,-33.452,179.874,4.2,253.7,not_attempted,processing floor,depth 253.7 km > 50 km (below GF library; no surface displacement possible),,
2024p690289,2024-09-12T09:45:57,-41.243,172.693,4.2,164.0,not_attempted,processing floor,depth 164 km > 50 km (below GF library; no surface displacement possible),,
2024p691326,2024-09-12T18:59:03.031Z,-34.8908,-178.8779,4.74,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p692838,2024-09-13T08:23:56.422Z,-35.1275,-178.9532,4.9,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p692848,2024-09-13T08:29:32.618Z,-35.1537,-178.9772,4.56,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p692851,2024-09-13T08:31:30,-35.055,179.585,5.2,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p693325,2024-09-13T12:43:30.063Z,-34.6188,-178.6855,3.73,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p693546,2024-09-13T14:41:20,-35.156,178.517,4.6,163.3,not_attempted,processing floor,depth 163.3 km > 50 km (below GF library; no surface displacement possible),,
2024p694974,2024-09-14T03:20:31.398Z,-34.5014,-178.3877,5.14,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p695598,2024-09-14T08:54:59.689Z,-34.7119,-178.673,4.06,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p701403,2024-09-16T12:27:35.057Z,-47.3319,165.5187,4.97,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p705725,2024-09-18T02:49:21,-33.733,-178.781,4.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p706174,2024-09-18T06:49:00,-34.384,179.059,3.8,214.7,not_attempted,processing floor,depth 214.7 km > 50 km (below GF library; no surface displacement possible),,
2024p706903,2024-09-18T13:17:54.285Z,-34.9825,-178.8071,3.83,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p708338,2024-09-19T02:02:07,-35.299,178.669,4.7,150.6,not_attempted,processing floor,depth 150.6 km > 50 km (below GF library; no surface displacement possible),,
2024p709862,2024-09-19T15:34:57,-45.133,167.336,4.1,74.1,not_attempted,processing floor,depth 74.1 km > 50 km (below GF library; no surface displacement possible),,
2024p715931,2024-09-21T21:27:39.804Z,-34.619,-178.6805,3.96,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p718966,2024-09-23T00:25:17.716Z,-45.2894,167.1948,3.76,9.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2024p721101,2024-09-23T19:22:46,-45.096,167.354,3.9,84.9,not_attempted,processing floor,depth 84.9 km > 50 km (below GF library; no surface displacement possible),,
2024p721311,2024-09-23T21:14:35,-36.699,177.541,4.4,183.2,not_attempted,processing floor,depth 183.2 km > 50 km (below GF library; no surface displacement possible),,
2024p725058,2024-09-25T06:31:07,-34.515,179.711,4.3,144.3,not_attempted,processing floor,depth 144.3 km > 50 km (below GF library; no surface displacement possible),,
2024p729832,2024-09-27T00:54:50,-36.318,177.78,4.0,196.5,not_attempted,processing floor,depth 196.5 km > 50 km (below GF library; no surface displacement possible),,
2024p731099,2024-09-27T12:09:41,-33.436,-179.672,4.0,212.3,not_attempted,processing floor,depth 212.3 km > 50 km (below GF library; no surface displacement possible),,
2024p734654,2024-09-28T19:42:44.077Z,-33.8298,-177.7367,4.17,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p739626,2024-09-30T15:53:06.833Z,-45.7824,167.4066,3.78,12.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2024p742457,2024-10-01T17:00:39,-33.376,179.998,3.8,300.0,not_attempted,processing floor,depth 300 km > 50 km (below GF library; no surface displacement possible),,
2024p744973,2024-10-02T15:20:53,-33.065,-179.247,3.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p747999,2024-10-03T18:14:32,-39.138,174.913,4.1,214.0,not_attempted,processing floor,depth 214 km > 50 km (below GF library; no surface displacement possible),,
2024p748540,2024-10-03T23:01:44.379Z,-33.556,-178.3292,3.9,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p748727,2024-10-04T00:43:00,-38.758,175.247,4.0,210.3,not_attempted,processing floor,depth 210.3 km > 50 km (below GF library; no surface displacement possible),,
2024p748746,2024-10-04T00:50:58,-33.041,-179.297,3.9,300.0,not_attempted,processing floor,depth 300 km > 50 km (below GF library; no surface displacement possible),,
2024p752701,2024-10-05T11:56:37.338Z,-33.6989,-178.1153,4.27,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p752738,2024-10-05T12:19:10,-35.35,178.545,3.7,174.3,not_attempted,processing floor,depth 174.3 km > 50 km (below GF library; no surface displacement possible),,
2024p752857,2024-10-05T13:21:37.915Z,-33.691,-177.9689,4.13,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p755086,2024-10-06T09:09:19.039Z,-33.9209,-178.0427,3.71,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p755621,2024-10-06T13:54:34.964Z,-33.2565,-177.9344,4.01,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p756330,2024-10-06T20:11:56.310Z,-33.5684,-178.2587,4.35,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p756485,2024-10-06T21:35:02.962Z,-33.6135,-177.9454,5.05,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p756821,2024-10-07T00:33:19.554Z,-33.5739,-178.0125,4.97,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p756865,2024-10-07T00:57:09.954Z,-33.5788,-178.2286,4.14,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p756913,2024-10-07T01:23:19.288Z,-41.3138,174.4491,3.79,30.9,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p757843,2024-10-07T09:37:00.869Z,-33.902,-178.1544,4.5,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p758069,2024-10-07T11:38:33.064Z,-33.175,-179.2135,4.04,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p758866,2024-10-07T18:42:55.311Z,-33.5974,-178.116,4.45,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p759459,2024-10-07T23:59:05.055Z,-33.5957,-178.1818,6.33,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p759537,2024-10-08T00:41:19.276Z,-40.3201,176.6612,3.71,15.4,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2024p759576,2024-10-08T01:01:39.726Z,-33.8364,-178.3656,4.06,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p759623,2024-10-08T01:27:19.285Z,-33.8018,-177.9572,5.12,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p759763,2024-10-08T02:41:25,-33.392,-178.985,3.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p760375,2024-10-08T08:07:24.345Z,-33.7655,-178.2,4.95,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p760409,2024-10-08T08:25:17.634Z,-33.8213,-178.1786,4.15,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p760488,2024-10-08T09:07:47.974Z,-33.7864,-178.084,4.79,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p760762,2024-10-08T11:33:21.734Z,-33.5901,-178.5068,4.3,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p760948,2024-10-08T13:12:31.650Z,-33.7528,-178.2608,4.28,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p761382,2024-10-08T17:03:51.864Z,-34.0689,-177.8416,3.81,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p761456,2024-10-08T17:42:51.839Z,-33.7257,-178.3732,3.77,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p762933,2024-10-09T06:50:19.984Z,-33.6629,-178.1245,4.81,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p764425,2024-10-09T20:05:22,-33.733,-178.768,3.8,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p765437,2024-10-10T05:04:20.055Z,-33.7308,-177.8455,4.1,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p765728,2024-10-10T07:39:49.028Z,-33.9231,-178.4582,3.81,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p767375,2024-10-10T22:16:29.649Z,-33.5922,-178.186,4.34,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p767388,2024-10-10T22:23:21.696Z,-33.9566,-177.9166,4.52,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p767765,2024-10-11T01:44:50,-34.176,179.086,3.9,277.9,not_attempted,processing floor,depth 277.9 km > 50 km (below GF library; no surface displacement possible),,
2024p768245,2024-10-11T06:00:32.357Z,-33.6875,-178.1573,4.06,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p768980,2024-10-11T12:31:23.417Z,-33.5832,-178.4289,3.93,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p769082,2024-10-11T13:26:42.280Z,-33.7878,-178.3754,3.77,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p770720,2024-10-12T03:58:37.432Z,-33.6587,-178.3546,4.12,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p773809,2024-10-13T07:24:36.098Z,-34.0119,-177.9338,4.29,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p774124,2024-10-13T10:13:11.757Z,-33.9907,-178.049,4.14,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p774280,2024-10-13T11:35:48,-35.69,179.693,4.0,239.3,not_attempted,processing floor,depth 239.3 km > 50 km (below GF library; no surface displacement possible),,
2024p776296,2024-10-14T05:30:45,-35.214,178.988,3.9,205.0,not_attempted,processing floor,depth 205 km > 50 km (below GF library; no surface displacement possible),,
2024p777426,2024-10-14T15:32:21,-33.39,-179.156,3.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p777480,2024-10-14T16:01:27,-36.609,177.275,5.2,232.4,not_attempted,processing floor,depth 232.4 km > 50 km (below GF library; no surface displacement possible),,
2024p778676,2024-10-15T02:37:54,-33.54,-178.421,4.0,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p783455,2024-10-16T21:05:19,-37.89,176.262,4.8,168.0,not_attempted,processing floor,depth 168 km > 50 km (below GF library; no surface displacement possible),,
2024p787365,2024-10-18T07:46:53,-35.048,179.104,4.0,253.9,not_attempted,processing floor,depth 253.9 km > 50 km (below GF library; no surface displacement possible),,
2024p790274,2024-10-19T09:38:00,-38.86,175.121,4.2,215.2,not_attempted,processing floor,depth 215.2 km > 50 km (below GF library; no surface displacement possible),,
2024p794059,2024-10-20T19:14:08.624Z,-34.0859,-178.2643,3.95,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p798572,2024-10-22T11:18:40.563Z,-34.0651,-178.7277,3.89,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p809433,2024-10-26T11:46:59,-36.741,177.56,4.1,159.8,not_attempted,processing floor,depth 159.8 km > 50 km (below GF library; no surface displacement possible),,
2024p814149,2024-10-28T05:38:16,-34.43,179.332,4.0,219.9,not_attempted,processing floor,depth 219.9 km > 50 km (below GF library; no surface displacement possible),,
2024p818041,2024-10-29T16:11:41,-33.85,-179.008,3.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p818332,2024-10-29T18:47:36,-41.78,172.641,4.0,60.0,not_attempted,processing floor,depth 60 km > 50 km (below GF library; no surface displacement possible),,
2024p829895,2024-11-03T01:28:29,-37.067,177.423,5.0,129.1,not_attempted,processing floor,depth 129.1 km > 50 km (below GF library; no surface displacement possible),,
2024p833884,2024-11-04T12:53:23,-34.393,179.536,3.9,182.5,not_attempted,processing floor,depth 182.5 km > 50 km (below GF library; no surface displacement possible),,
2024p834705,2024-11-04T20:09:58,-34.266,179.54,4.0,492.7,not_attempted,processing floor,depth 492.7 km > 50 km (below GF library; no surface displacement possible),,
2024p835642,2024-11-05T04:30:34.722Z,-44.1228,168.7428,3.76,5.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2024p837060,2024-11-05T17:05:00.430Z,-33.0482,-178.1136,3.78,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p839570,2024-11-06T15:19:34.345Z,-33.6167,-177.7835,4.36,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p841601,2024-11-07T09:25:16,-37.617,176.769,3.9,177.7,not_attempted,processing floor,depth 177.7 km > 50 km (below GF library; no surface displacement possible),,
2024p843956,2024-11-08T06:19:56,-45.15,167.342,3.9,66.8,not_attempted,processing floor,depth 66.8 km > 50 km (below GF library; no surface displacement possible),,
2024p844225,2024-11-08T08:43:03,-34.766,-179.569,3.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p844547,2024-11-08T11:34:50.505Z,-41.6402,178.8263,4.07,33.0,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2024p844961,2024-11-08T15:15:09,-34.601,178.99,4.4,149.8,not_attempted,processing floor,depth 149.8 km > 50 km (below GF library; no surface displacement possible),,
2024p845599,2024-11-08T20:55:40.802Z,-41.7074,179.0155,3.81,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2024p851244,2024-11-10T23:01:55,-33.37,-178.916,3.8,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2024p855080,2024-11-12T09:06:45,-36.04,178.227,4.3,151.0,not_attempted,processing floor,depth 151 km > 50 km (below GF library; no surface displacement possible),,
2024p859701,2024-11-14T02:08:53,-35.675,178.307,4.3,173.5,not_attempted,processing floor,depth 173.5 km > 50 km (below GF library; no surface displacement possible),,
2024p864492,2024-11-15T20:41:50,-35.745,178.316,3.9,135.3,not_attempted,processing floor,depth 135.3 km > 50 km (below GF library; no surface displacement possible),,
2024p870644,2024-11-18T03:18:49,-33.604,179.918,3.9,300.0,not_attempted,processing floor,depth 300 km > 50 km (below GF library; no surface displacement possible),,
2024p872914,2024-11-18T23:28:55,-37.241,177.311,4.0,137.3,not_attempted,processing floor,depth 137.3 km > 50 km (below GF library; no surface displacement possible),,
